id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
12453,593,537,6,14,"Ligier Renault",Gearbox
12454,561,537,21,NC,"Tyrrell Yamaha","Not classified"
12455,641,537,2,NC,"Williams Renault",Engine
12456,630,537,14,NC,"Lotus Ford",Suspension
12457,578,537,23,NC,"Jordan Hart","Wheel bearing"
12458,645,537,25,NC,"Lola Ferrari",Electrical
12459,594,537,20,NC,"Minardi Ford",Physical
12460,634,537,18,NC,Sauber,"Spun off"
12461,589,537,13,NC,Ferrari,Suspension
12462,615,537,10,NC,"Footwork Mugen Honda","Spun off"
12463,555,538,1,1,"Williams Renault",
12464,587,538,2,2,"McLaren Ford",
12465,631,538,8,3,"Ligier Renault",
12466,636,538,13,4,"Minardi Ford",
12467,619,538,6,5,Sauber,
12468,589,538,15,6,Ferrari,Engine
12469,570,538,22,7,"Footwork Mugen Honda","Spun off"
12470,593,538,12,NC,"Ligier Renault","Spun off"
12471,566,538,25,NC,"Lola Ferrari",Overheating
12472,632,538,19,NC,"Larrousse Lamborghini",Engine
12473,532,538,7,NC,"Benetton Ford","Spun off"
12474,629,538,3,NC,"Benetton Ford","Spun off"
12475,621,538,17,NC,"Lotus Ford","Fuel system"
12476,634,538,10,NC,Sauber,Engine
12477,643,538,14,NC,"Jordan Hart",Gearbox
12478,616,538,5,NC,Ferrari,Suspension
12479,586,538,11,NC,"Larrousse Lamborghini","Spun off"
12480,642,538,24,NC,"Minardi Ford",Collision
12481,615,538,20,NC,"Footwork Mugen Honda",Collision
12482,645,538,26,NC,"Lola Ferrari",Gearbox
12483,641,538,4,NC,"Williams Renault",Collision
12484,630,538,16,NC,"Lotus Ford",Collision
12485,644,538,9,NC,"McLaren Ford",Collision
12486,592,538,18,NC,"Jordan Hart","Spun off"
12487,640,538,21,NC,"Tyrrell Yamaha",Transmission
12488,641,539,2,1,"Williams Renault",
12489,532,539,5,2,"Benetton Ford",
12490,589,539,6,3,Ferrari,
12491,570,539,9,4,"Footwork Mugen Honda",
12492,593,539,13,5,"Ligier Renault",
12493,634,539,17,6,Sauber,
12494,631,539,12,7,"Ligier Renault",
12495,586,539,19,8,"Larrousse Lamborghini",
12496,578,539,24,9,"Jordan Hart",
12497,640,539,23,10,"Tyrrell Yamaha",
12498,561,539,22,11,"Tyrrell Yamaha",
12499,555,539,1,12,"Williams Renault",
12500,594,539,7,NC,"Minardi Ford",Accident
12501,632,539,18,NC,"Larrousse Lamborghini",Engine
12502,630,539,21,NC,"Lotus Ford",Gearbox
12503,615,539,10,NC,"Footwork Mugen Honda","Spun off"
12504,566,539,25,NC,"Lola Ferrari",Overheating
12505,621,539,20,NC,"Lotus Ford","Spun off"
12506,645,539,26,NC,"Lola Ferrari","Spun off"
12507,629,539,3,NC,"Benetton Ford","Fuel pump"
12508,636,539,14,NC,"Minardi Ford",Suspension
12509,616,539,8,NC,Ferrari,"Spun off"
12510,619,539,15,NC,Sauber,Engine
12511,587,539,4,NC,"McLaren Ford",Throttle
12512,644,539,11,NC,"McLaren Ford",Throttle
12513,629,540,6,1,"Benetton Ford",
12514,555,540,2,2,"Williams Renault",
12515,641,540,1,3,"Williams Renault",
12516,616,540,5,4,Ferrari,
12517,634,540,13,5,Sauber,
12518,593,540,11,6,"Ligier Renault",
12519,619,540,12,7,Sauber,
12520,594,540,19,8,"Minardi Ford",
12521,636,540,24,9,"Minardi Ford",
12522,586,540,20,10,"Larrousse Lamborghini",
12523,632,540,22,11,"Larrousse Lamborghini",
12524,561,540,17,12,"Tyrrell Yamaha",
12525,643,540,15,13,"Jordan Hart",
12526,645,540,26,14,"Lola Ferrari",
12527,570,540,9,15,"Footwork Mugen Honda",Accident
12528,532,540,7,16,"Benetton Ford",Accident
12529,646,540,18,NC,"Lotus Ford","Spun off"
12530,621,540,14,NC,"Lotus Ford","Spun off"
12531,631,540,10,NC,"Ligier Renault",Accident
12532,566,540,25,NC,"Lola Ferrari",Gearbox
12533,589,540,8,NC,Ferrari,Accident
12534,633,540,3,NC,"McLaren Ford","Spun off"
12535,615,540,16,NC,"Footwork Mugen Honda",Gearbox
12536,587,540,4,NC,"McLaren Ford",Engine
12537,640,540,21,NC,"Tyrrell Yamaha","Spun off"
12538,639,540,23,NC,"Jordan Hart",Engine
12539,587,541,3,1,"McLaren Ford",
12540,641,541,4,2,"Williams Renault",
12541,616,541,5,3,Ferrari,
12542,555,541,1,4,"Williams Renault",
12543,636,541,17,5,"Minardi Ford",
12544,593,541,13,6,"Ligier Renault",
12545,630,541,20,7,"Lotus Ford",
12546,644,541,9,8,"McLaren Ford",
12547,643,541,16,9,"Jordan Hart",
12548,561,541,19,10,"Tyrrell Yamaha",
12549,642,541,25,11,"Minardi Ford",
12550,586,541,15,12,"Larrousse Lamborghini",
12551,634,541,8,13,Sauber,
12552,589,541,7,14,Ferrari,Collision
12553,621,541,14,NC,"Lotus Ford",Gearbox
12554,532,541,6,NC,"Benetton Ford",Engine
12555,632,541,10,NC,"Larrousse Lamborghini",Engine
12556,615,541,18,NC,"Footwork Mugen Honda","Spun off"
12557,570,541,12,NC,"Footwork Mugen Honda",Throttle
12558,629,541,2,NC,"Benetton Ford",Hydraulics
12559,640,541,22,NC,"Tyrrell Yamaha",Engine
12560,566,541,24,NC,"Lola Ferrari",Gearbox
12561,619,541,11,NC,Sauber,Accident
12562,578,541,23,NC,"Jordan Hart",Suspension
12563,631,541,21,NC,"Ligier Renault","Spun off"
12564,641,542,2,1,"Williams Renault",
12565,616,542,3,2,Ferrari,
12566,644,542,9,3,"McLaren Ford",
12567,634,542,15,4,Sauber,
12568,532,542,10,5,"Benetton Ford",
12569,632,542,20,6,"Larrousse Lamborghini",
12570,594,542,22,7,"Minardi Ford",
12571,636,542,24,8,"Minardi Ford",
12572,586,542,16,9,"Larrousse Lamborghini",
12573,645,542,25,10,"Lola Ferrari",
12574,646,542,26,11,"Lotus Ford",Electrical
12575,555,542,1,12,"Williams Renault",Engine
12576,561,542,18,13,"Tyrrell Yamaha","Oil pressure"
12577,640,542,17,14,"Tyrrell Yamaha",
12578,566,542,21,NC,"Lola Ferrari",Suspension
12579,629,542,5,NC,"Benetton Ford",Engine
12580,631,542,14,NC,"Ligier Renault","Spun off"
12581,589,542,6,NC,Ferrari,Suspension
12582,621,542,7,NC,"Lotus Ford","Spun off"
12583,593,542,12,NC,"Ligier Renault",Collision
12584,587,542,4,NC,"McLaren Ford",Collision
12585,555,543,2,1,"Williams Renault",
12586,641,543,1,2,"Williams Renault",
12587,629,543,7,3,"Benetton Ford",
12588,587,543,5,4,"McLaren Ford",
12589,593,543,3,5,"Ligier Renault",
12590,644,543,16,6,"McLaren Ford",
12591,643,543,8,7,"Jordan Hart",
12592,636,543,23,8,"Minardi Ford",
12593,586,543,10,9,"Larrousse Lamborghini",
12594,532,543,12,10,"Benetton Ford",
12595,578,543,20,11,"Jordan Hart",
12596,615,543,13,12,"Footwork Mugen Honda",
12597,570,543,15,13,"Footwork Mugen Honda",
12598,589,543,14,14,Ferrari,
12599,561,543,25,15,"Tyrrell Yamaha",
12600,632,543,9,16,"Larrousse Lamborghini",Gearbox
12601,616,543,6,NC,Ferrari,Engine
12602,645,543,22,NC,"Lola Ferrari",Suspension
12603,634,543,11,NC,Sauber,Gearbox
12604,619,543,18,NC,Sauber,Gearbox
12605,631,543,4,NC,"Ligier Renault","Spun off"
12606,621,543,19,NC,"Lotus Ford","Spun off"
12607,642,543,24,NC,"Minardi Ford",Gearbox
12608,640,543,21,NC,"Tyrrell Yamaha",Gearbox
12609,630,543,17,NC,"Lotus Ford",Suspension
12610,587,544,2,1,"McLaren Ford",
12611,555,544,1,2,"Williams Renault",
12612,633,544,3,3,"McLaren Ford",
12613,641,544,6,4,"Williams Renault",
12614,643,544,12,5,"Jordan Hart",
12615,647,544,8,6,"Jordan Hart",
12616,631,544,17,7,"Ligier Renault",
12617,619,544,11,8,Sauber,
12618,593,544,15,9,"Ligier Renault",Collision
12619,594,544,22,10,"Minardi Ford",
12620,621,544,19,11,"Lotus Ford",
12621,648,544,23,12,"Larrousse Lamborghini",
12622,646,544,20,13,"Lotus Ford","Spun off"
12623,570,544,7,14,"Footwork Mugen Honda",Collision
12624,532,544,10,NC,"Benetton Ford","Spun off"
12625,589,544,5,NC,Ferrari,Engine
12626,615,544,9,NC,"Footwork Mugen Honda","Spun off"
12627,640,544,13,NC,"Tyrrell Yamaha",Engine
12628,649,544,24,NC,"Minardi Ford",Withdrew
12629,634,544,16,NC,Sauber,Engine
12630,632,544,21,NC,"Larrousse Lamborghini",Engine
12631,629,544,4,NC,"Benetton Ford",Collision
12632,616,544,14,NC,Ferrari,Engine
12633,555,545,1,1,"Williams Renault",
12634,629,545,3,2,"Benetton Ford",
12635,631,545,5,3,"Ligier Renault",
12636,587,545,4,4,"McLaren Ford",
12637,532,545,7,5,"Benetton Ford",
12638,589,545,9,6,Ferrari,
12639,616,545,10,7,Ferrari,
12640,593,545,6,8,"Ligier Renault",
12641,634,545,14,9,Sauber,
12642,621,545,13,10,"Lotus Ford",
12643,636,545,20,11,"Minardi Ford",
12644,586,545,23,12,"Larrousse Lamborghini",
12645,578,545,24,13,"Jordan Hart",
12646,594,545,22,14,"Minardi Ford",
12647,641,545,2,15,"Williams Renault",Tyre
12648,566,545,26,16,"Lola Ferrari",
12649,570,545,11,17,"Footwork Mugen Honda",
12650,643,545,17,NC,"Jordan Hart","Wheel bearing"
12651,640,545,21,NC,"Tyrrell Yamaha",Halfshaft
12652,619,545,18,NC,Sauber,"Spun off"
12653,630,545,15,NC,"Lotus Ford","Spun off"
12654,615,545,8,NC,"Footwork Mugen Honda",Collision
12655,644,545,12,NC,"McLaren Ford",Collision
12656,645,545,25,NC,"Lola Ferrari",Suspension
12657,561,545,19,NC,"Tyrrell Yamaha",Gearbox
12658,555,546,1,1,"Williams Renault",
12659,629,546,3,2,"Benetton Ford",
12660,593,546,10,3,"Ligier Renault",
12661,619,546,16,4,Sauber,Engine
12662,586,546,14,5,"Larrousse Lamborghini",
12663,642,546,25,6,"Minardi Ford",
12664,645,546,24,7,"Lola Ferrari",
12665,621,546,12,8,"Lotus Ford",Engine
12666,615,546,21,9,"Footwork Mugen Honda",
12667,630,546,20,NC,"Lotus Ford","Spun off"
12668,634,546,5,NC,Sauber,Engine
12669,587,546,4,NC,"McLaren Ford",Hydraulics
12670,616,546,9,NC,Ferrari,Clutch
12671,636,546,23,NC,"Minardi Ford",Steering
12672,644,546,6,NC,"McLaren Ford","Spun off"
12673,570,546,15,NC,"Footwork Mugen Honda","Spun off"
12674,640,546,22,NC,"Tyrrell Yamaha",Engine
12675,641,546,2,NC,"Williams Renault",Brakes
12676,632,546,17,NC,"Larrousse Lamborghini",Engine
12677,561,546,18,NC,"Tyrrell Yamaha",Gearbox
12678,643,546,13,NC,"Jordan Hart","Spun off"
12679,589,546,8,NC,Ferrari,Gearbox
12680,578,546,19,NC,"Jordan Hart",Gearbox
12681,555,547,1,1,"Williams Renault",
12682,629,547,3,2,"Benetton Ford",
12683,641,547,2,3,"Williams Renault",
12684,589,547,5,4,Ferrari,
12685,593,547,7,5,"Ligier Renault",
12686,634,547,9,6,Sauber,
12687,619,547,11,7,Sauber,
12688,632,547,13,8,"Larrousse Lamborghini",
12689,636,547,17,9,"Minardi Ford",
12690,621,547,20,10,"Lotus Ford",
12691,630,547,21,11,"Lotus Ford",
12692,578,547,24,12,"Jordan Hart",
12693,615,547,16,13,"Footwork Mugen Honda",
12694,644,547,12,14,"McLaren Ford",
12695,645,547,25,15,"Lola Ferrari",
12696,570,547,18,16,"Footwork Mugen Honda",
12697,640,547,22,17,"Tyrrell Yamaha",
12698,587,547,8,18,"McLaren Ford",Electrical
12699,532,547,4,NC,"Benetton Ford",Physical
12700,561,547,19,NC,"Tyrrell Yamaha","Spun off"
12701,642,547,23,NC,"Minardi Ford",Gearbox
12702,616,547,6,NC,Ferrari,Engine
12703,631,547,10,NC,"Ligier Renault","Spun off"
12704,643,547,14,NC,"Jordan Hart",Electrical
12705,586,547,15,NC,"Larrousse Lamborghini",Engine
12706,587,548,1,1,"McLaren Ford",
12707,555,548,2,2,"Williams Renault",
12708,641,548,3,3,"Williams Renault",
12709,616,548,7,4,Ferrari,
12710,589,548,6,5,Ferrari,
12711,593,548,8,6,"Ligier Renault",
12712,615,548,10,7,"Footwork Mugen Honda",
12713,532,548,9,8,"Benetton Ford","Fuel system"
12714,631,548,14,9,"Ligier Renault",
12715,570,548,17,10,"Footwork Mugen Honda",
12716,643,548,13,11,"Jordan Hart",
12717,632,548,21,12,"Larrousse Lamborghini",
12718,561,548,15,13,"Tyrrell Yamaha",
12719,648,548,24,14,"Larrousse Lamborghini",
12720,634,548,11,15,Sauber,Brakes
12721,619,548,12,NC,Sauber,Accident
12722,649,548,22,NC,"Minardi Ford","Spun off"
12723,633,548,5,NC,"McLaren Ford",Brakes
12724,629,548,4,NC,"Benetton Ford",Engine
12725,640,548,18,NC,"Tyrrell Yamaha","Spun off"
12726,647,548,19,NC,"Jordan Hart",Accident
12727,621,548,20,NC,"Lotus Ford",Suspension
12728,594,548,16,NC,"Minardi Ford",Gearbox
12729,629,549,1,1,"Benetton Ford",
12730,641,549,2,2,"Williams Renault",
12731,633,549,9,3,"McLaren Peugeot",
12732,647,549,10,4,"Jordan Hart",
12733,589,549,6,5,Ferrari,
12734,650,549,4,6,"Sauber Mercedes",
12735,640,549,13,7,"Tyrrell Yamaha",
12736,621,549,7,8,"Ligier Renault",
12737,651,549,11,9,"Ligier Renault",
12738,616,549,16,10,Ferrari,
12739,626,549,8,11,"Footwork Ford",
12740,643,549,5,12,"Jordan Hart",
12741,631,549,14,13,"Tyrrell Yamaha",
12742,566,549,20,14,"Minardi Ford",
12743,594,549,17,15,"Minardi Ford",
12744,630,549,21,16,"Lotus Mugen Honda",
12745,636,549,19,17,"Footwork Ford",
12746,622,549,22,18,"Lotus Mugen Honda",
12747,652,549,26,19,"Simtek Ford",
12748,558,549,3,NC,"Williams Renault","Spun off"
12749,625,549,25,NC,"Simtek Ford",Engine
12750,561,549,18,NC,"Sauber Mercedes",Throttle
12751,632,549,23,NC,"Larrousse Ford",Alternator
12752,653,549,12,NC,"Benetton Ford","Spun off"
12753,654,549,24,NC,"Jordan Hart",Gearbox
12754,593,549,15,NC,"McLaren Peugeot",Engine
12755,641,550,2,1,"Williams Renault",
12756,629,550,1,2,"Benetton Ford",
12757,631,550,11,3,"Tyrrell Yamaha",
12758,616,550,6,4,Ferrari,
12759,594,550,18,5,"Minardi Ford",
12760,647,550,13,6,"Jordan Hart",
12761,651,550,19,7,"Ligier Renault",
12762,622,550,20,8,"Ligier Renault",
12763,630,550,23,9,"Lotus Mugen Honda",
12764,625,550,24,10,"Simtek Ford",
12765,593,550,8,11,"McLaren Peugeot",Transmission
12766,619,550,4,NC,"Benetton Ford",Engine
12767,633,550,3,NC,"McLaren Peugeot",Engine
12768,621,550,22,NC,"Lotus Mugen Honda","Spun off"
12769,643,550,5,NC,"Jordan Hart","Spun off"
12770,636,550,21,NC,"Footwork Ford",Engine
12771,655,550,9,NC,"Williams Renault",Electrical
12772,620,550,25,NC,"Pacific Ilmor","Broken Wing"
12773,589,550,7,NC,Ferrari,Gearbox
12774,626,550,15,NC,"Footwork Ford","Fuel line"
12775,650,550,12,NC,"Sauber Mercedes",Gearbox
12776,632,550,16,NC,"Larrousse Ford",Radiator
12777,640,550,10,NC,"Tyrrell Yamaha",Engine
12778,566,550,14,NC,"Minardi Ford",Engine
12779,637,550,26,NC,"Pacific Ilmor","Spun off"
12780,656,550,17,NC,"Larrousse Ford",Engine
12781,641,551,3,1,"Williams Renault",
12782,633,551,8,2,"McLaren Peugeot",
12783,653,551,6,3,"Benetton Ford",
12784,655,551,7,4,"Williams Renault",
12785,631,551,12,5,"Tyrrell Yamaha",
12786,626,551,14,6,"Footwork Ford",
12787,651,551,17,7,"Ligier Renault",
12788,594,551,10,8,"Minardi Ford",
12789,566,551,18,9,"Minardi Ford",
12790,622,551,16,10,"Ligier Renault",
12791,649,551,25,11,"Simtek Ford",
12792,621,551,20,12,"Lotus Mugen Honda",
12793,647,551,4,13,"Jordan Hart",Alternator
12794,636,551,24,NC,"Footwork Ford",Engine
12795,625,551,21,NC,"Simtek Ford",Wheel
12796,561,551,15,NC,"Sauber Mercedes",Throttle
12797,593,551,13,NC,"McLaren Peugeot","Spun off"
12798,643,551,1,NC,"Jordan Hart","Spun off"
12799,640,551,23,NC,"Tyrrell Yamaha",Engine
12800,657,551,26,NC,"Lotus Mugen Honda","Spun off"
12801,589,551,11,NC,Ferrari,Engine
12802,586,551,19,NC,"Larrousse Ford",Engine
12803,650,551,9,NC,"Sauber Mercedes",Halfshaft
12804,632,551,22,NC,"Larrousse Ford",Engine
12805,616,551,5,NC,Ferrari,Engine
12806,629,552,2,1,"Benetton Ford",
12807,641,552,4,2,"Williams Renault",
12808,616,552,3,3,Ferrari,
12809,643,552,14,4,"Jordan Hart",
12810,640,552,10,5,"Tyrrell Yamaha",
12811,634,552,7,6,"Sauber Mercedes",
12812,621,552,21,7,"Lotus Mugen Honda",
12813,594,552,15,8,"Minardi Ford",
12814,632,552,13,9,"Larrousse Ford",
12815,646,552,24,10,"Lotus Mugen Honda",
12816,651,552,19,11,"Ligier Renault",
12817,625,552,26,12,"Simtek Ford",
12818,587,552,1,13,"Williams Renault","Spun off"
12819,593,552,18,NC,"McLaren Peugeot",Collision
12820,647,552,16,NC,"Jordan Hart",Collision
12821,653,552,9,NC,"Benetton Ford",Collision
12822,622,552,20,NC,"Ligier Renault",Collision
12823,631,552,12,NC,"Tyrrell Yamaha","Spun off"
12824,636,552,11,NC,"Footwork Ford",Gearbox
12825,650,552,5,NC,"Sauber Mercedes","Spun off"
12826,633,552,8,NC,"McLaren Peugeot",Engine
12827,566,552,22,NC,"Minardi Ford",Engine
12828,626,552,6,NC,"Footwork Ford",Gearbox
12829,589,552,17,NC,Ferrari,Engine
12830,656,552,23,NC,"Larrousse Ford",Accident
12831,620,552,25,NC,"Pacific Ilmor",Accident
12832,641,553,1,1,"Williams Renault",
12833,616,553,4,2,Ferrari,
12834,633,553,5,3,"McLaren Peugeot",
12835,643,553,6,4,"Jordan Hart",
12836,655,553,7,5,"Williams Renault",
12837,640,553,8,6,"Tyrrell Yamaha",
12838,650,553,13,7,"Sauber Mercedes",
12839,653,553,10,8,"Benetton Ford",
12840,636,553,20,9,"Footwork Ford",
12841,594,553,14,10,"Minardi Ford",
12842,621,553,21,11,"Lotus Mugen Honda",
12843,651,553,15,12,"Ligier Renault",
12844,622,553,23,13,"Ligier Renault",
12845,656,553,24,14,"Larrousse Ford",
12846,625,553,25,15,"Simtek Ford",
12847,649,553,26,16,"Simtek Ford",
12848,566,553,17,NC,"Minardi Ford",Engine
12849,589,553,3,NC,Ferrari,Engine
12850,631,553,11,NC,"Tyrrell Yamaha",Gearbox
12851,632,553,22,NC,"Larrousse Ford",Engine
12852,561,553,18,NC,"Sauber Mercedes",Engine
12853,626,553,16,NC,"Footwork Ford","Fuel line"
12854,630,553,19,NC,"Lotus Mugen Honda",Engine
12855,593,553,9,NC,"McLaren Peugeot",Engine
12856,647,553,12,NC,"Jordan Hart",Engine
12857,629,554,1,1,"Benetton Ford",
12858,641,554,2,2,"Williams Renault",
12859,653,554,12,3,"Benetton Ford",
12860,593,554,6,4,"McLaren Peugeot",Electrical
12861,631,554,11,5,"Tyrrell Yamaha",
12862,651,554,9,6,"Ligier Renault",
12863,566,554,20,7,"Minardi Ford",
12864,632,554,21,8,"Larrousse Ford",
12865,656,554,25,9,"Larrousse Ford",
12866,622,554,18,10,"Ligier Renault",
12867,625,554,23,11,"Simtek Ford",
12868,589,554,4,12,Ferrari,Engine
12869,630,554,22,13,"Lotus Mugen Honda",
12870,636,554,16,14,"Footwork Ford",Transmission
12871,655,554,3,NC,"Williams Renault","Spun off"
12872,616,554,13,NC,Ferrari,Gearbox
12873,594,554,15,NC,"Minardi Ford","Spun off"
12874,650,554,8,NC,"Sauber Mercedes",Gearbox
12875,621,554,24,NC,"Lotus Mugen Honda",Electrical
12876,561,554,17,NC,"Sauber Mercedes",Collision
12877,626,554,19,NC,"Footwork Ford",Collision
12878,586,554,14,NC,"McLaren Peugeot","Water leak"
12879,649,554,26,NC,"Simtek Ford",Handling
12880,640,554,5,NC,"Tyrrell Yamaha",Collision
12881,643,554,10,NC,"Jordan Hart",Collision
12882,647,554,7,NC,"Jordan Hart",Collision
12883,641,555,2,1,"Williams Renault",
12884,655,555,3,2,"Williams Renault",
12885,633,555,4,3,"McLaren Peugeot",
12886,643,555,8,4,"Jordan Hart",
12887,653,555,10,5,"Benetton Ford",
12888,593,555,7,6,"McLaren Peugeot",
12889,647,555,13,7,"Jordan Hart",
12890,636,555,11,8,"Footwork Ford",
12891,626,555,16,9,"Footwork Ford",
12892,622,555,21,10,"Ligier Renault",
12893,621,555,20,11,"Lotus Mugen Honda",
12894,594,555,18,12,"Minardi Ford",
12895,566,555,19,13,"Minardi Ford",
12896,605,555,23,14,"Larrousse Ford",
12897,649,555,26,15,"Simtek Ford",
12898,657,555,25,16,"Lotus Mugen Honda",
12899,631,555,12,NC,"Tyrrell Yamaha",Engine
12900,619,555,14,NC,"Benetton Ford","Spun off"
12901,561,555,17,NC,"Sauber Mercedes","Spun off"
12902,616,555,5,NC,Ferrari,Collision
12903,625,555,24,NC,"Simtek Ford",Collision
12904,650,555,9,NC,"Sauber Mercedes",Differential
12905,632,555,22,NC,"Larrousse Ford",Suspension
12906,640,555,6,NC,"Tyrrell Yamaha",Gearbox
12907,589,555,1,NC,Ferrari,Gearbox
12908,629,556,1,1,"Benetton Ford",
12909,593,556,8,2,"McLaren Peugeot",
12910,589,556,3,3,Ferrari,
12911,561,556,14,4,"Jordan Hart",
12912,616,556,5,5,Ferrari,
12913,566,556,12,6,"Minardi Ford",
12914,619,556,17,7,"Benetton Ford",
12915,656,556,18,8,"Larrousse Ford",
12916,651,556,20,9,"Ligier Renault",
12917,632,556,13,10,"Larrousse Ford",
12918,646,556,19,11,"Lotus Mugen Honda",
12919,621,556,16,NC,"Lotus Mugen Honda",Gearbox
12920,637,556,24,NC,"Pacific Ilmor",Physical
12921,620,556,23,NC,"Pacific Ilmor",Gearbox
12922,636,556,6,NC,"Footwork Ford",Gearbox
12923,625,556,22,NC,"Simtek Ford",Engine
12924,631,556,10,NC,"Tyrrell Yamaha",Engine
12925,640,556,11,NC,"Tyrrell Yamaha",Gearbox
12926,622,556,21,NC,"Ligier Renault","Spun off"
12927,643,556,15,NC,"Jordan Hart",Electrical
12928,641,556,4,NC,"Williams Renault",Collision
12929,633,556,2,NC,"McLaren Peugeot",Collision
12930,626,556,7,NC,"Footwork Ford",Collision
12931,594,556,9,NC,"Minardi Ford",Collision
12932,641,557,3,1,"Williams Renault",
12933,589,557,2,2,Ferrari,
12934,633,557,7,3,"McLaren Peugeot",
12935,643,557,16,4,"Jordan Hart",
12936,593,557,15,5,"McLaren Peugeot",
12937,655,557,5,6,"Williams Renault","Out of fuel"
12938,622,557,12,7,"Ligier Renault",
12939,632,557,24,8,"Larrousse Ford",
12940,619,557,20,9,"Benetton Ford",
12941,651,557,6,10,"Ligier Renault",
12942,625,557,26,NC,"Simtek Ford",Puncture
12943,640,557,14,NC,"Tyrrell Yamaha","Spun off"
12944,636,557,19,NC,"Footwork Ford",Engine
12945,647,557,9,NC,"Jordan Hart",Engine
12946,631,557,21,NC,"Tyrrell Yamaha","Spun off"
12947,594,557,18,NC,"Minardi Ford","Spun off"
12948,566,557,22,NC,"Minardi Ford",Gearbox
12949,650,557,11,NC,"Sauber Mercedes",Engine
12950,561,557,8,NC,"Sauber Mercedes",Engine
12951,649,557,25,NC,"Simtek Ford",Gearbox
12952,605,557,23,NC,"Larrousse Ford","Spun off"
12953,616,557,1,NC,Ferrari,Gearbox
12954,621,557,4,NC,"Lotus Mugen Honda",Alternator
12955,653,557,10,NC,"Benetton Ford",Collision
12956,626,557,17,NC,"Footwork Ford",Collision
12957,630,557,13,NC,"Lotus Mugen Honda",Collision
12958,629,558,3,1,"Benetton Ford",
12959,641,558,1,2,"Williams Renault",
12960,589,558,5,3,Ferrari,
12961,650,558,10,4,"Sauber Mercedes",
12962,594,558,16,5,"Minardi Ford",
12963,561,558,11,6,"Sauber Mercedes",
12964,621,558,19,7,"Lotus Mugen Honda",
12965,636,558,18,8,"Footwork Ford",
12966,649,558,26,9,"Simtek Ford",
12967,631,558,17,10,"Tyrrell Yamaha",
12968,632,558,20,11,"Larrousse Ford",Engine
12969,640,558,14,NC,"Tyrrell Yamaha","Spun off"
12970,633,558,9,NC,"McLaren Peugeot",Engine
12971,558,558,2,NC,"Williams Renault",Gearbox
12972,616,558,4,NC,Ferrari,Collision
12973,643,558,7,NC,"Jordan Hart",Collision
12974,622,558,15,NC,"Ligier Renault",Gearbox
12975,656,558,25,NC,"Larrousse Ford",Engine
12976,593,558,12,NC,"McLaren Peugeot",Engine
12977,626,558,22,NC,"Footwork Ford",Collision
12978,651,558,13,NC,"Ligier Renault",Collision
12979,625,558,24,NC,"Simtek Ford",Transmission
12980,653,558,8,NC,"Benetton Ford","Spun off"
12981,647,558,6,NC,"Jordan Hart",Gearbox
12982,566,558,21,NC,"Minardi Ford",Engine
12983,630,558,23,NC,"Lotus Mugen Honda",Engine
12984,641,559,2,1,"Williams Renault",
12985,629,559,1,2,"Benetton Ford",
12986,616,559,7,3,Ferrari,
12987,558,559,4,4,"Williams Renault",
12988,647,559,6,5,"Jordan Hart",
12989,650,559,3,6,"Sauber Mercedes",
12990,633,559,8,7,"McLaren Peugeot",
12991,636,559,18,8,"Footwork Ford",
12992,632,559,22,9,"Larrousse Ford",
12993,658,559,25,10,"Lotus Mugen Honda",
12994,651,559,19,11,"Ligier Renault",
12995,625,559,24,12,"Simtek Ford",
12996,630,559,17,13,"Lotus Mugen Honda",
12997,631,559,13,NC,"Tyrrell Yamaha",Engine
12998,643,559,10,NC,"Jordan Hart",Gearbox
12999,593,559,9,NC,"McLaren Peugeot","Spun off"
13000,626,559,12,NC,"Footwork Ford",Accident
13001,589,559,11,NC,Ferrari,Ignition
13002,659,559,20,NC,"Ligier Renault",Collision
13003,594,559,16,NC,"Minardi Ford",Collision
13004,566,559,21,NC,"Minardi Ford","Spun off"
13005,621,559,5,NC,"Benetton Ford","Spun off"
13006,640,559,14,NC,"Tyrrell Yamaha","Spun off"
13007,660,559,26,NC,"Simtek Ford","Spun off"
13008,654,559,23,NC,"Larrousse Ford","Spun off"
13009,619,559,15,NC,"Sauber Mercedes",Engine
13010,629,560,2,1,"Benetton Ford",
13011,589,560,5,2,Ferrari,
13012,643,560,8,3,"Jordan Hart",
13013,636,560,9,4,"Footwork Ford",
13014,650,560,11,5,"Sauber Mercedes",
13015,632,560,16,6,"Larrousse Ford",
13016,621,560,23,7,"Lotus Mugen Honda",
13017,646,560,24,8,"Lotus Mugen Honda",
13018,651,560,22,9,"Ligier Renault",
13019,622,560,18,10,"Ligier Renault",
13020,661,560,26,11,"Simtek Ford",
13021,626,560,13,NC,"Footwork Ford",Engine
13022,634,560,19,NC,"Sauber Mercedes",Collision
13023,566,560,15,NC,"Minardi Ford",Collision
13024,593,560,6,NC,"McLaren Peugeot",Overheating
13025,594,560,17,NC,"Minardi Ford","Spun off"
13026,653,560,10,NC,"Benetton Ford","Spun off"
13027,641,560,3,NC,"Williams Renault",Transmission
13028,615,560,20,NC,"Jordan Hart",Steering
13029,640,560,14,NC,"Tyrrell Yamaha",Engine
13030,633,560,4,NC,"McLaren Peugeot",Gearbox
13031,656,560,21,NC,"Larrousse Ford",Electrical
13032,625,560,25,NC,"Simtek Ford",Electrical
